"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"San Marcos","TX","Austin-Round Rock","Hays County",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1500,1500,1500,1500,1500,1450,1400,1300,1350,1384.5,1400,1369,1500,1500,1500,1497.5,1500,1499.5,1462.5,1450,1500,1495,1495,1500,1450,1425
"Kokomo","IN","Kokomo","Howard County",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.5,715,687.5,730,730,730,705,690,655,650,675,650,675,670,650,695,650,695,700,740,699.5,675,677.5,700,702.5,695,697.5,725
"Chino Hills","CA","Riverside-San Bernardino-Ontario","San Bernardino County",605,,,,,,,,,,,,,,2195,2280,2265,2225,2197.5,2250,2250,2200,2225,2272.5,2300,2100,2120,2200,1950,2190,2150,2200,2195,2150,2150,1950,1900,1960,1950,1892.5,2000,2350,2300,2295,2295,2350,2295,2300,2280,2300,2350,2300,2300,2350,2300,2350,2400,2400,2400,2400,2400,2372.5,2400,2400,2400,2380,2400,2350,2350,2375,2400,2399,2475,2500,2425,2400,2500,2500,2600,2500,2500,2325,2500,2597.5,2500,2600,2650,2600,2500,2550,2600,2697.5,2600,2650,2700,2700,2680,2600,2600,2600,2600,2650,2674.5,2700,2750,2800,2750,2800,2800,2750,2800,2750,2700
"Brick","NJ","New York-Newark-Jersey City","Ocean County",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1750,1750,1800,1700,1700,1700,1700,1700,1750,1700,1725,1750,1750,1750,1750,1750,1750,1800,1750,1800,1800,1800,1800,1750,1750,1700,1750,1750,1650,1895,1750,1750,1725,1750,1750,1750,1800,1800,1800,1750,1700,1750,1800,1800,1850,1750,1775,1800,1850,1850,1800,1762.5,1850,1700,1750,1850,1900,1850
"Lake Elsinore","CA","Riverside-San Bernardino-Ontario","Riverside County",607,,,,,,,,,,,,,1622.5,1650,1500,1550,1650,1650,1697.5,1650,1525,1595,1597,1595,1600,1680,1595,1495,1500,1567.5,1595,1519,1554.5,1650,1612,1595,1595,1625,1600,1600,1650,1600,1600,1650,1627,1695,1650,1650,1700,1695,1695,1695,1695,1652.5,1652.5,1725,1750,1700,1695,1700,1650,1650,1700,1790,1795,1795,1800,1745,1697.5,1669,1669,1700,1700,1700,1792,1750,1700,1812.5,1712.5,1792.5,1695,1795,1650,1795,1795,1900,1900,1895,1895,1925,1925,1950,1900,1900,1895,1900,1895,1900,1825,1900,1950,1850,1900,1995,1995,1995,1970,1995,2000,2075,2099,2100
"Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",608,,,,,,,,,,,,1500,1500,1500,1550,1500,1550,1500,1500,1560,1595,1500,1600,1595,1600,1700,1600,1595,1650,1650,1650,1650,1600,1695,1600,1600,1450,1445,1450,1500,1600,1695,1650,1550,1595,1595,1595,1695,1625,1595,1600,1600,1597.5,1600,1695,1750,1750,1700,1700,1725,1700,1700,1700,1750,1750,1750,1800,1790,1725,1725,1700,1850,1800,1800,1800,1800,1795,1750,1700,1800,1800,1750,1800,1795,1797.5,1750,1795,1850,1850,1850,1875,1845,1800,1800,1800,1800,1800,1800,1800,1800,1895,1900,1900,1940,1897.5,1895,1850,1900,1900,1900,1950,1950
"Bossier City","LA","Shreveport-Bossier City","Bossier Parish",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1272.5,1250,1200,1095,1050,1075,1000,1000,1050,1100,1195,1150,1125,1072.5,1100,1000,1100,1090,1150,1100,1100,1100,1242.5
"Great Falls","MT","Great Falls","Cascade County",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1175,1112.5,1125,1100,1097.5,1200,1150,1142.5,1192.5,1200,1200,1195,1150,1100,1150,1195,1195,1195,1197.5
"Hammond","IN","Chicago-Naperville-Elgin","Lake County",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,982.5,975,1025,1025,1025,1095,1037.5,1000,1000,1000,1050,1100,1100,1050,1100,1072.5,1100,1050,1050,1050,1000,995,1050,1100,1100,1100,1150
"Orange Park","FL","Jacksonville","Clay County",612,,,1000,995,1075,1200,1150,1050,1050,1095,1150,1075,1050,995,1000,1050,1100,1112.5,1100,1050,1000,997.5,1057,1069.5,1099.5,1095,1100,1150,1195,1150,1175,1150,1112.5,1100,1045,1025,1050,1050,1112.5,1195,1200,1200,1250,1250,1250,1250,1250,1250,1255,1200,1200,1200,1200,1250,1267.5,1250,1250,1247.5,1250,1250,1225,1250,1299.5,1295,1300,1325,1300,1300,1275,1252.5,1275,1275,1300,1350,1350,1375,1400,1335,1325,1324,1339,1250,1267.5,1250,1270,1295,1339,1365,1400,1400,1400,1395,1350,1395,1395,1395,1395,1404,1450,1475,1450,1450,1450,1450,1467.5,1450,1468.5,1450,1451,1495,1495,1475
"Glen Allen","VA","Richmond","Henrico County",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1495,1500,1437.5,1325,1550,1600,1450,1525,1500,1472.5,1572.5,1550,1502.5,1595,1500,1495,1472.5,1495,1600,1575,1585,1575,1575,1600,1625,1625,1650,1600,1550,1500,1600,1600,1600,1575,1600,1600,1700,1600,1600,1685,1625,1650,1650,1600,1625,1625,1650,1650,1600,1600,1495,1712.5,1562.5,1650,1612.5,1662.5,1675,1685,1700,1697.5,1695,1695,1695,1650,1695,1775,1700,1695,1695,1695,1725,1695,1700,1695,1600,1700,1775,1712.5,1795,1750,1700,1662.5
"Flower Mound","TX","Dallas-Fort Worth-Arlington","Denton County",614,,,,,,,,,,,,,,,1600,1725,1950,1875,1950,1887.5,1875,1625,1750,2000,1900,1897,1850,1858,1995,1795,1895,1895,1874,1750,1775,1800,1850,1850,1772.5,1800,1750,1795,1825,1800,1700,1700,1750,1725,1700,1700,1750,1795,1800,1900,1997.5,1962.5,1900,1819.5,1850,1850,1800,1900,1850,1897.5,1850,1980,2100,1895,1850,1849,1879,1864.5,1844.5,1850,1900,1995,1950,1950,1872.5,1990,1862.5,1850,1995,2100,1887,1907.5,1950,1995,1997.5,2097.5,2200,2137.5,2100,2050,1995,1950,1975,1950,2000,2150,2200,2175,2195,2150,2100,2100,2100,2100,2100,1995,2156,2200
"Waterford","MI","Detroit-Warren-Dearborn","Oakland County",615,,,,,,,,,,,,,1175,1200,1147.5,1100,1200,1147.5,1195,1190,1117,1050,1000,1100,1100,1150,1150,1150,1250,1200,1200,1200,1195,1150,1125,1100,1100,1150,1150,1100,1200,1250,1200,1250,1175,1200,1200,1200,1177.5,1175,1175,1150,1200,1225,1200,1200,1212.5,1250,1200,1200,1200,1200,1187.5,1200,1200,1200,1200,1150,1200,1200,1200,1200,1200,1200,1250,1200,1225,1250,1350,1275,1200,1200,1225,1200,1200,1200,1250,1200,1200,1250,1250,1250,1225,1250,1337.5,1250,1250,1250,1225,1250,1300,1350,1250,1300,1350,1350,1300,1295,1297.5,1250,1297.5,1300
"Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",616,,,,,,,,,,,,,,,,,,2300,2137.5,1995,1999,2097.5,1900,1875,1900,1972.5,1900,1950,1975,2295,2125,2175,2175,2100,1912.5,2000,2000,1900,2000,2000,1975,2000,2000,2050,2000,2050,2125,2025,2100,2100,2100,2100,2200,2300,2225,2269,2150,2150,2100,2100,2100,2150,2200,2200,2250,2200,2167.5,2100,2000,2172.5,2200,2150,2112.5,2100,2100,2150,2199,2200,2175,2100,2172.5,2080,1975,2100,2150,2100,2125,2199.5,2200,2150,2197.5,2150,2150,2100,2125,2166.5,2183,2175,2100,2100,2200,2200,2250,2224.5,2232.5,2200,2195,2190,2100,2100,2200,2200
"Aiken","SC","Augusta-Richmond County","Aiken County",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,900,995,950,975,1000,1100,1197.5,1000,1000,1000,985,1000,1000,1100,1042.5,1050,1000,1100,1200,1175,1162.5,1272.5,1125,1050,1100,1100,1100,1250,1200,1400
"San Rafael","CA","San Francisco-Oakland-Hayward","Marin County",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862.5,2990,3200,3200,3500,3347.5,3100,3125,3050,3150,3400,3300,3250,3495,3200,3225,3372.5,3250,3490,3442.5,3500,3400,3497.5,3650,3850,3750,3500,3495,3500,3550,3500,3500,3950,3500,3700,3675,3500,3595,3900,3675,3612.5,3447.5,3500,3562.5,3500,3500,3600,4000,3975,3650,3700,3600,3650,3600,3700,3600,3825,3875,4200,4000,3950,3950,3800,3900,3900,3700,3800,3750,3862.5
"West Lafayette","IN","Lafayette-West Lafayette","Tippecanoe County",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1262.5,1125,1265,1212.5,1300,1300,1297.5,1295,1295,1325,1295,1295,1295,1250,1225,1250,1300,1350,1325,1300,1320,1430,1465,1300,1295,1300,1300,1300,1400
"Yuba City","CA","Yuba City","Sutter County",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,1495,1500,1500,1600,1550,1672.5,1625,1650,1400,1500,1622.5,1650,1750
"Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",621,,,,,,,,,,,,,,,,1597.5,1525,1595,1600,1600,1600,1500,1500,1500,1400,1400,1500,1497.5,1500,1499,1487,1375,1350,1400,1462.5,1450,1495,1500,1500,1495,1499,1450,1462.5,1450,1500,1500,1550,1600,1500,1499,1485,1482,1599.5,1600,1589,1600,1585,1550,1550,1550,1550,1550,1550,1550,1595,1582.5,1600,1600,1594.5,1550,1550,1600,1620,1645,1600,1650,1600,1550,1600,1625,1599,1600,1550,1525,1600,1608,1599,1600,1600,1575,1600,1650,1650,1650,1700,1700,1675,1699,1699.5,1700,1725,1695,1700,1650,1662.5,1650,1685,1700,1700,1700,1700,1750
"Yorba Linda","CA","Los Angeles-Long Beach-Anaheim","Orange County",622,,,,,,,,,,,,,2800,2850,2800,2950,3200,3200,3150,3000,2695,2845,2772.5,2747.5,2800,2875,2672.5,2600,2875,2800,2825,2800,2925,3000,2800,2850,2800,2712.5,2975,3137.5,2975,2950,2900.5,2900,2900,2825,2800,2795,2895,3000,3000,3000,3000,3000,3000,3100,3000,3000,2975,3000,2995,3100,3200,3250,3000,3200,3300,3300,3200,3300,3100,3350,3300,3200,3200,3075,2925,3350,3300,3100,3200,3000,2950,3100,3200,3250,3350,3500,3600,3500,3450,3450,3300,3250,3225,3250,3300,3375,3375,3370,3450,3462.5,3500,3500,3500,3495,3250,3250,3350,3350,3300,3300
"Fort Mill","SC","Charlotte-Concord-Gastonia","York County",623,,,,,,,,,,,,,,,,,,,,1500,1625,1550,1545,1450,1385,1195,1225,1285,1425,1350,1475,1650,1400,1295,1275,1400,1337.5,1265,1400,1350,1400,1485,1597.5,1475,1495,1550,1500,1400,1282.5,1292.5,1350,1337.5,1375,1575,1600,1650,1595,1450,1450,1325,1295,1300,1397.5,1450,1547.5,1600,1675,1675,1650,1650,1500,1525,1600,1612.5,1685,1600,1450,1650,1650,1560,1695,1695,1672.5,1580,1722.5,1695,1512.5,1500,1500,1682.5,1725,1600,1595,1632.5,1650,1710,1650,1750,1692.5,1695,1650,1695,1650,1695,1772.5,1700,1695,1600,1650,1695,1800,1650
"Cherry Hill","NJ","Philadelphia-Camden-Wilmington","Camden County",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1975,1950,2100,2100,2225,2200,2000,2000,2000,1987.5,1987.5,2000,2000,2100,2100,2200,2200,2300,2197.5,2200,2100,2075,2100,2100,1900,2000,2200
"Port Charlotte","FL","Punta Gorda","Charlotte County",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1497.5,1500,1500,1550,1550,1550,1560,1595,1599.5,1625,1575,1600,1600,1695,1600,1600,1545,1500,1600,1600,1500,1600,1535,1542.5,1600,1595
"Layton","UT","Ogden-Clearfield","Davis County",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1500,1590,1525,1595,1395,1495,1462.5,1450,1500,1550,1549,1475,1645,1550,1495,1592.5,1500,1500,1550,1520,1500,1680,1650
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",627,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2775,2800,2922.5,2550,2950,2950,2597.5,2987.5,2700,2800,2837.5,2997.5,2950,3295,3500,3500,3500,2987.5,3050,3037.5,2987.5,2987.5,2975,2987.5,3113,3200,3200,3500,3375,3650,3447.5,3395,3200,3200,2985,2995,3200,3200,3325,3500,3675,3500,3500,3500,3200,3200,3250,3500,3200,3200,3200,3397.5,3500,3200,3195,3237.5,3097.5,3300,3250,3195,3495,3500,3250,3400,3197.5,3450,3600,3550,3500,3485,3350,3350,3500,3750,3950,3950,3700,3625,3600,3475,3500,3500,3700,3497.5,3500
"Statesville","NC","Charlotte-Concord-Gastonia","Iredell County",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,950,1000,1100,950,1000,1050,1175,1145,1050,987.5,975,950,950,1062.5,1150
"Dubuque","IA","Dubuque","Dubuque County",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,900,1000,950,895,895,925,900,899.5,875,950,875,862.5,875,988,912.5,995,995,925,900,925,925,950,975,925,925,1072.5,1150
"Harrisonburg","VA","Harrisonburg","Harrisonburg City",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,1000,950,950,950,950,975,975,975,950,962.5,995,900,900,925,975,975,975,975,975,1030,975,1095,1100,1037.5,1000,1000,1062.5,1050,1000,1075,1000,1087.5,1075,1000,1025,1050,1025,1125,1225,1050,1100,1200,1200,1300,1285,1200,1200,1075,1100,1100,1100,1100,1100,1100,1175,1150,1150,1125,1150,1100,1190,1200,1200,1250,1200
"Union City","CA","San Francisco-Oakland-Hayward","Alameda County",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3050,3300,3150,3295,3197.5,3125,3200,3200,3100,3100,3200,3100,3300,3399,3300,3200,3362.5,3300,3300,3250,3200,3200,3100,3200,3200,3225
"Davis","CA","Sacramento--Roseville--Arden-Arcade","Yolo County",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2375,2200,2300,2400,2500,2495,2700,2395,2412.5,2400,2425,2600,2500,2575,2650,2550,2597.5,2590,2490,2492.5,2500,2695,2500,2650,2500,2500,2600
"Bolingbrook","IL","Chicago-Naperville-Elgin","Will County",633,,,,,,,,,,,,,,,,,,1712.5,1700,1500,1472.5,1450,1649.5,1624.5,1649.5,1597.5,1670,1600,1600,1650,1637.5,1625,1695,1700,1695,1500,1400,1395,1420,1597,1629,1650,1699.5,1800,1800,1769,1737.5,1737.5,1650,1650,1649,1650,1850,1800,1775,1700,1750,1700,1700,1697.5,1725,1800,1700,1795,1749,1795,1750,1800,1800,1795,1772,1725,1685,1745,1850,1850,1800,1800,1800,1825,1600,1700,1670,1600,1845,1850,1850,1925,1931,1925,1900,1922.5,1900,1862.5,1787.5,1700,1822.5,1900,1795,1750,1850,1787.5,1910,1820,1785,1787.5,1750,1750,1725,1700,1850,2000
"Conway","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1425,1395,1300,1299.5,1297.5,1300,1387.5,1350,1400,1497.5
"Ypsilanti","MI","Ann Arbor","Washtenaw County",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687,1650,1607.5,1662.5,1623.5,1650,1569,1600,1550,1400,1584.5,1675,1700,1700,1647,1700,1675,1700,1700,1697.5,1700,1750,1860,1774,1675,1699,1708,1700,1689.5
"Waterloo","IA","Waterloo-Cedar Falls","Black Hawk County",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,795,745,787.5,695,695,695,700,700,700,700,700,700,725,700,700,700,695,725,725,750,750,737.5,750,725,700,737.5,700,675,675,700,720
"Saint Cloud","FL","Orlando-Kissimmee-Sanford","Osceola County",637,,,,,,,,,,,,,,1200,1195,1200,1100,1025,1025,1125,1195,1150,1062.5,1000,1000,1050,1085,1150,1150,1200,1200,1225,1100,1150,1150,1200,1200,1250,1200,1250,1250,1212.5,1245,1250,1200,1250,1237.5,1250,1250,1225,1200,1225,1275,1250,1262.5,1295,1295,1250,1267.5,1250,1250,1250,1295,1295,1350,1395,1400,1312.5,1350,1287.5,1250,1300,1300,1325,1412.5,1400,1275,1370,1350,1375,1395,1300,1350,1350,1407.5,1450,1495,1450,1485,1495,1500,1495,1500,1492.5,1497.5,1500,1500,1595,1600,1595,1600,1595,1600,1600,1590,1600,1630,1620.5,1600,1664,1695,1667.5
"Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2900,2600,2600,2800,2822.5,2775,2750,2850,2950,2800,2900,3000,2900,2800,2825,2750,2800,2500,2650,2600,2550,2612,2606.5,2850,2900,2875,2850,2800,2850
"Centreville","VA","Washington-Arlington-Alexandria","Fairfax County",639,,,,,,,,,,,,,1797.5,1800,1800,1795,1850,1950,1945,1800,1895,1900,1825,1800,1785,1750,1800,1900,1900,1950,1950,1900,1900,1775,1634,1621,1737.5,1750,1700,1730,2000,1999.5,1950,1992.5,1950,1897.5,1872.5,1800,1850,1850,1895,1925,2000,1990,2000,1950,1950,1900,1900,1950,1900,1900,1950,2000,2000,2000,2000,2000,1950,1900,1900,1950,1950,1962.5,1900,1950,1900,2050,1997.5,2000,1950,2000,1900,1895,1972.5,2050,1997.5,2000,2000,2000,2050,2000,2000,2000,2000,1950,2000,2050,2097,2000,2100,2100,2100,2100,2100,2097.5,2000,2025,2050,2000,2100,2100
"Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575,3675,3800,3800,3700,3800,3500,3700,3800,3600,3700,3850,3600,3500,3800,3800,3600,3500,3500,3318,3650,3450,3500,3500,3600,4000
"Brentwood","CA","San Francisco-Oakland-Hayward","Contra Costa County",640,,,,,,,,,,,,,2000,2000,1995,1985,1995,1895,1885,1975,2050,2000,2100,2000,2000,2099,2099,2100,2100,2095,2025,1995,2050,2100,2095,2047.5,2050,2000,2025,1995,1975,1995,1990,2000,2100,2050,2050,2095,2000,2000,2080,2050,2050,2100,2150,2150,2200,2150,2100,2150,2195,2185,2300,2195,2250,2225,2150,2300,2280,2200,2200,2250,2250,2300,2250,2350,2375,2375,2325,2375,2350,2362.5,2350,2200,2375,2350,2400,2450,2450,2450,2500,2497.5,2500,2472.5,2397.5,2400,2395,2400,2475,2400,2600,2697.5,2700,2545,2500,2590,2600,2600,2600,2600,2600,2695
"Hanford","CA","Hanford-Corcoran","Kings County",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1050,1100,1100,1100,1150,1100,1100,1100,1150,1150,1150,1150,1150,1150,1175,1250,1200,1175,1185,1150,1250,1250,1195,1195,1175,1200,1150,1212.5,1350,1200,1350,1225,1200,1225,1325,1312.5,1250,1250,1275,1100,1200,1300,1200,1250,1350,1350,1300,1300,1350,1300,1300,1200,1300,1300,1350,1375,1360,1375,1395,1350,1350,1325,1350,1350,1275,1250,1250,1250,1250,1350,1300,1350,1225
"Sanford","NC","Sanford","Lee County",643,,,,,,,,,,,,,,1287.5,1262.5,1287.5,1350,1350,1300,1300,1275,1200,1197.5,1200,1140,1195,1150,1150,1200,1200,1200,1200,1200,1200,1200,1150,1150,1150,1150,1150,1200,1200,1200,1200,1150,1125,1125,1100,1100,1100,1100,1100,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1195,1200,1180,1200,1200,1200,1200,1212.5,1200,1250,1200,1200,1200,1200,1197.5,1195,1200,1185,1200,1237.5,1225,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1272.5,1250,1250,1250,1225,1220,1250,1200,1200,1250,1295
"Jupiter","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",644,,,,,,,,,,,,,,1982.5,1975,1950,2000,1950,1900,1950,1900,2000,1950,1972.5,1900,1950,1850,1900,1900,1972.5,2000,1950,1985,1975,1950,2000,2100,2100,2100,2000,2062.5,2100,2000,2000,2100,2200,2200,2212.5,2250,2200,2150,2100,2100,2100,2100,2150,2150,2150,2200,2150,2172.5,2195,2200,2200,2300,2400,2300,2300,2325,2300,2400,2400,2325,2300,2250,2200,2250,2267.5,2200,2300,2250,2300,2497.5,2400,2412.5,2400,2350,2400,2400,2400,2500,2500,2485,2595,2500,2700,2600,2487.5,2400,2300,2400,2400,2400,2500,2700,2490,2400,2500,2500,2500,2500,2500
"Venice","FL","North Port-Sarasota-Bradenton","Sarasota County",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315,2200,2175,1900,2000,1825,1765,2000,2000,2000,1975,2250,2000,2000,1900,1950,1900,2000,2200,2500,2500,2500,2500,2200,2100,2050,2025,2000,2200,2000,1997.5,2147.5,2300,2300,2200,2000,2000,2000
"Cocoa","FL","Palm Bay-Melbourne-Titusville","Brevard County",646,,,,,,,,,,,850,850,850,850,850,850,850,850,875,900,900,885,895,875,875,850,850,900,900,885,875,875,900,900,875,875,900,900,892.5,900,900,950,1000,995,995,985,962.5,950,950,950,950,950,975,1000,1000,995,995,995,925,995,995,1050,1050,1000,980,950,1000,1047.5,1000,1025,1025,1000,1095,1147.5,1150,1100,1150,1200,1000,1122.5,1150,1112.5,1162.5,1100,1100,1067.5,1150,1267.5,1200,1200,1200,1250,1250,1295,1275,1225,1250,1250,1300,1350,1347.5,1280,1200,1250,1300,1300,1210,1322,1300,1200,1357,1395
"Wake Forest","NC","Raleigh","Wake County",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1549,1625,1637.5,1695,1795,1645,1610,1555,1580,1592.5,1637,1550,1572.5,1595,1575,1585,1597.5,1597.5,1575,1600,1500,1595,1545,1595,1547.5,1600
"Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6060,6500,6500,5500,5500,5500,5500,5500,6350,6500,5800,6000,6200,5995,6000,5700,5500,5500,5500,5500,5547.5,5987.5,6500,6750,6500,6300,5775,6200,6497.5,6470,5500,5670,5500,5600,5925,5995,6650,7000,6950,6500,5900,5970,5950,5597.5,5500,5800,5775,6149,6175,6295,6300,6500,6495,5950,6000,6100,6000,6375,6250,6500
"Salisbury","MD","Salisbury","Wicomico County",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1125,1200,1200,1300,1220,1225,1185,1125,1100,1025,950,950,1100,1150,1150,1172.5,1200,1195,1150,1200,1197.5,1150,1100,1100,1100,1220,1250,1200,1200,1200,1100,1187.5,1200,1200,1175,1100,1100,1200,1250,1200,1200,1200,1200,1175,1175,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1175,1195,1195,1150,1200,1285
"Milton","FL","Pensacola-Ferry Pass-Brent","Santa Rosa County",650,,,,,,,,,,,,,,900,950,995,997.5,975,995,950,950,927.5,900,900,900,900,925,950,947.5,900,895,895,900,900,900,925,950,987.5,975,975,1000,995,975,1000,1025,975,975,950,950,925,950,950,1075,1025,1000,997.5,1050,1062.5,1050,1050,1025,1050,975,1025,1050,1050,995,1025,1075,1025,995,1025,1075,1100,1150,1162.5,1150,1150,1075,1050,1012.5,1037.5,1100,1000,1075,1097.5,1062.5,1100,1150,1150,1150,1150,1100,1050,1075,1075,1100,1100,1150,1195,1197.5,1195,1150,1150,1100,1100,1097.5,1172.5,1137.5,1050,1100,1200
"Ames","IA","Ames","Story County",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1130,1175,1092,1100,1130,1110,1000,995,1000,1047.5,1060,1080,1080,1110,1060,1035,1025,1020,997.5,1000,1000,1035,1080,1005,1005,1005,995,990
