"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Kenner","LA","New Orleans-Metairie","Jefferson Parish",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1365,1300,1325,1300,1300,1350,1300,1250,1200,1250,1300,1360,1300,1300,1300,1300,1295,1250,1325,1350,1300,1375,1300,1250,1350
"Maple Grove","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",676,,,,,,,,,,,,,,1595,1550,1472.5,1395,1497,1495,1595,1500,1495,1425,1400,1525,1447.5,1450,1450,1450,1550,1500,1495,1450,1450,1472.5,1495,1500,1425,1500,1495,1495,1500,1495,1450,1490,1495,1550,1500,1500,1500,1500,1500,1400,1500,1462.5,1495,1495,1500,1499.5,1495,1550,1550,1550,1550,1595,1550,1570,1595,1687.5,1595,1595,1595,1595,1650,1595,1595,1595,1592.5,1595,1650,1650,1600,1650,1595,1595,1595,1695,1700,1662.5,1695,1695,1695,1697,1722.5,1695,1695,1695,1695,1697,1795,1750,1750,1795,1750,1750,1795,1822.5,1900,1895,1899,1920,1890
"Stockbridge","GA","Atlanta-Sandy Springs-Roswell","Henry County",677,,,,,,,,,,,,,900,925,950,1000,997.5,1050,1050,1000,1000,995,995,1000,975,997.5,912.5,900,995,995,975,950,995,995,962.5,975,950,925,950,925,975,975,950,950,950,950,950,975,950,957.5,975,975,975,985,975,1000,995,999,975,950,950,1000,1000,975,1037.5,1050,1050,1050,1000,995,1050,1037.5,1025,1025,1045,1095,1100,1025,1095,1050,1075,1040,1000,1025,1050,1087.5,1100,1150,1155,1154.5,1100,1100,1100,1175,1165,1125,1145,1122.5,1200,1195,1175,1150,1183.5,1200,1200,1170,1225,1195,1200,1250,1274.5,1330
"Manhattan","KS","Manhattan","Riley County",678,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1300,1300,1300,1300,1275,1300,1250,1225,1200,1182.5,1125,1200,1250,1200,1250,1250,1300,1250,1200,1200,1240,1250,1250,1250,1295,1250,1250,1250,1250,1200,1195,1200,1250,1265,1250,1292.5,1250,1250,1290,1250,1212.5,1250,1250,1225,1230,1250,1250,1250,1265,1250,1250,1250,1200,1250,1170,1200,1250,1290,1290,1250,1250,1250,1250,1200,1200,1200,1245,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200
"Daytona Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1200,1050,1125,1194.5,1000,1100,1150,1200,1200,1300,1250,1200,1200,1200,1200,1195,1200,1200,1195,1250,1250,1272.5,1295,1250,1262.5,1200,1200,1200,1200,1212.5,1250,1200,1300,1300
"Punta Gorda","FL","Punta Gorda","Charlotte County",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1700,1797.5,1800,1700,1795,1800,1975,2000,2100,2100,2200,2200,2400,2195,2100,2000,2000,2000,2200,2250,2200,2200,2100,2000,2175,2000,1850
"Portland","ME","Portland-South Portland","Cumberland County",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1945,1925,1900,1950,2000,2025,2100,2000,2000,1872.5,1900,1925,1900,1900,2200,1972.5,2025,2150,2050,2172.5,2100,2000,2000,2000,2000,1997.5,2200
"Lakewood","WA","Seattle-Tacoma-Bellevue","Pierce County",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,995,1050,1000,990,995,1100,1095,1170,1175,1195,1200,1200,1300,1250,1250,1200,1200,1300,1295,1322.5,1322.5,1295,1250,1250,1325,1295,1295,1320,1295,1314,1300,1450,1262.5,1197.5,1250,1200,1295,1295,1450,1450,1500,1322.5,1375,1495,1362.5,1325,1400,1405,1400,1439,1450,1450,1450,1537.5,1500,1500,1595,1595,1500,1450,1497.5,1550,1597.5,1647.5,1595,1650,1625,1500,1500,1560,1595,1550,1497.5,1600,1712.5,1675,1472.5
"Corvallis","OR","Corvallis","Benton County",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1285,1300,1450,1435,1362.5,1395,1300,1300,1300,1325,1395,1395,1397.5,1395,1350,1395,1395,1325,1295,1295,1500,1595,1537.5,1495,1395,1497.5,1595,1435,1400,1500,1395,1395,1500,1600,1790,1612.5,1500,1537.5,1472.5,1572.5,1495,1500,1475,1612.5,1700,1800,1750,1695,1750,1747.5,1650,1600,1650,1650,1600,1695,1795,1800,1800,1800,1795,1800,1695,1650,1650,1600,1650,1710,1800,1800
"Bellevue","NE","Omaha-Council Bluffs","Sarpy County",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1162.5,1175,1175,1137.5,1125,1185,1137.5,1062.5,1097.5,1200,1200,1297.5,1322.5,1200,1200,1197.5,1150,1150,1250,1267.5,1200,1200,1200,1200,1300,1300,1250,1300,1297.5,1200,1175,1200,1250,1250,1250,1300,1250,1250,1247.5,1297.5,1300,1225,1250,1200,1200,1250,1275,1350,1350,1350,1400,1375,1325,1350,1350,1362.5,1250,1300,1325,1350,1337.5,1300,1300,1300,1395,1350,1350,1300,1300,1350,1337.5,1350,1425,1400,1395,1450,1375,1400,1372.5,1350,1350,1350,1350,1450
"Bel Air","MD","Baltimore-Columbia-Towson","Harford County",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1450,1500,1500,1500,1500,1525,1500,1357,1350,1450,1450,1550,1550,1500,1500,1550,1595,1562.5,1595,1550,1585,1572.5,1625,1650,1595,1425,1400,1425,1450,1500,1500,1472.5,1550,1600,1662.5,1572.5,1450,1500,1550,1572.5,1597.5,1600,1550,1540,1500,1550,1575,1625,1500,1550,1450,1400,1400,1500,1400,1395,1450,1400,1475,1582.5,1595,1600,1550,1525,1500,1500,1497.5,1525,1600,1600,1650,1575,1650,1650,1625,1600,1597.5,1600,1599.5,1650,1600
"Rockville","MD","Washington-Arlington-Alexandria","Montgomery County",686,,,,,,,,,,,,,2048,2195,2250,2275,2300,2250,2385,2300,2300,2100,2100,2097.5,2300,2300,2100,2425,2400,2350,2300,2225,2300,2240,2100,2125,1999,1970,1995,2000,2065,2316,2300,2387.5,2400,2450,2300,2397.5,2400,2372.5,2300,2300,2400,2500,2500,2350,2325,2350,2300,2275,2300,2300,2300,2200,2200,2300,2250,2250,2250,2200,2200,2200,2200,2200,2300,2250,2250,2300,2300,2200,2200,2200,2150,2250,2150,2150,2350,2400,2400,2450,2495,2400,2290,2200,2200,2182.5,2225,2300,2300,2397.5,2300,2350,2462.5,2397.5,2250,2225,2300,2300,2375,2300,2300,2375
"West Bloomfield","MI","Detroit-Warren-Dearborn","Oakland County",687,,,1995,1995,1990,1992.5,1999.5,1925,1898.5,1700,1800,1995,1750,1872.5,1700,1750,1775,2000,1895,1900,1900,1750,1675,1800,1925,1837.5,1862.5,1750,1800,1825,1900,2000,1900,1850,1837.5,1750,1700,1800,1800,1800,1800,1700,1850,1950,1875,1850,1850,1897.5,1895,1875,1900,1897,1800,1800,1850,1887.5,1975,2000,2000,1962.5,1900,1900,1925,1950,1900,1850,1900,2000,1800,1800,1799.5,1800,1800,1900,2050,1900,1875,1900,1887.5,1837.5,1900,2000,2075,1800,1900,1990,2000,1989.5,2000,1995,2050,2075,2050,2125,2000,2050,2000,2000,2100,2195,2199,2100,2300,2300,2172.5,2050,1997.5,2172.5,2150,2195,2100,2100
"North Port","FL","North Port-Sarasota-Bradenton","Sarasota County",688,,,,,,,,,,,,,,967.5,1000,995,995,975,995,995,1000,995,1050,995,1000,1000,1050,1000,1000,999,950,995,1000,1000,1097.5,1100,1100,1100,1100,1080,1050,1100,1125,1100,1112.5,1150,1150,1162.5,1100,1150,1150,1150,1200,1225,1200,1200,1204.5,1250,1250,1200,1235,1200,1250,1262.5,1300,1300,1350,1350,1400,1362.5,1400,1375,1400,1350,1395,1350,1400,1350,1350,1395,1350,1300,1400,1350,1350,1350,1400,1400,1400,1400,1350,1392.5,1375,1400,1395,1400,1400,1400,1450,1500,1465,1425,1415,1400,1400,1400,1407.5,1415,1470,1500,1500,1500
"Eagan","MN","Minneapolis-St. Paul-Bloomington","Dakota County",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.5,1450,1450,1300,1397,1535,1499,1500,1672.5,1525,1500,1597.5,1495,1600,1525,1575,1750,1695,1695,1575,1695,1400,1400,1550,1597.5,1600,1722.5,1735
"Vienna","VA","Washington-Arlington-Alexandria","Fairfax County",690,,,,,,,,,,,2350,2550,2594,2600,2625,2400,2700,2800,2750,2800,2400,2475,2350,2340,2437.5,2397.5,2325,2300,2690,2800,2882.5,2799.5,2800,2900,2750,2797.5,2750,2750,2772.5,3000,2800,2850,2900,2750,2800,2750,2800,2700,2800,2700,2725,2700,2800,2800,2950,2890,2740,2650,2700,2700,2700,2700,2750,2800,2900,2875,2850,2850,2850,2800,2750,2850,2775,2850,2800,2800,2800,2950,2800,2800,2650,2890,2700,2700,2725,2800,2675,2700,2895,3000,2900,2890,2850,2850,2800,2800,2700,2544,2700,2800,2900,2950,2985,2950,2850,2900,2900,2800,2800,2850,2900,3100
"Orland Park","IL","Chicago-Naperville-Elgin","Cook County",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1692.5,1750,1750,1700,1700,1725,1795,1825,1900,1950,1900,1724.5,1700,1750,1800,1700,1762.5,1875,1950,2100,2175,2097.5,2150,2000,1950,1750,1950
"San Luis Obispo","CA","San Luis Obispo-Paso Robles-Arroyo Grande","San Luis Obispo County",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2625,2700,2675,2497.5,2500,2500,2500,2800,2775,2750,2900,2800,2775,2600,2625,2700,2750,2700,2500,2500,2500,2800,2850,2850,2900
"Palatine","IL","Chicago-Naperville-Elgin","Cook County",693,,,,,,,,,,,,,1300,1500,1497.5,1400,1495,1425,1422.5,1350,1400,1337.5,1250,1250,1250,1250,1375,1300,1385,1300,1325,1332,1350,1298,1298,1225,1250,1095,1197.5,1200,1250,1300,1400,1425,1397.5,1350,1350,1300,1500,1462.5,1400,1400,1450,1500,1600,1400,1387.5,1357.5,1400,1450,1425,1495,1495,1500,1400,1487.5,1450,1500,1500,1550,1600,1600,1450,1400,1455,1398,1350,1450,1350,1400,1400,1400,1350,1350,1300,1400,1450,1425,1440,1550,1500,1550,1600,1490,1450,1400,1490,1450,1550,1600,1600,1600,1550,1525,1500,1550,1500,1500,1550,1599,1500,1480
"Bozeman","MT","Bozeman","Gallatin County",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1600,1650,1750,1750,1800,1790,1662.5,1725,1900,1797.5,1650,1700,1800,1800,1750,1950,1875,1800,1825,1895,1825,1850,1800,1900,1950,2000
"Youngstown","OH","Youngstown-Warren-Boardman","Mahoning County",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.5,600,650,650,612.5,600,628,600,595,595,600,600,597.5,625,625,610,600,650,650,625,642,615,650,640,610,650,625,650
"North Richland Hills","TX","Dallas-Fort Worth-Arlington","Tarrant County",696,,,,,,,,,,,,,,,,,,,,1192.5,1172.5,1200,1199,1187.5,1137.5,1250,1150,1120,1200,1295,1075,1100,1100,1100,1150,1195,1113,1097.5,1085,1087.5,1125,1225,1350,1295,1105,1150,1229,1217,1195,1195,1195,1195,1300,1300,1300,1350,1350,1372.5,1375,1350,1395,1397.5,1300,1350,1462.5,1450,1400,1350,1495,1325,1325,1375,1385,1400,1375,1350,1275,1350,1325,1475,1365,1425,1410,1295,1425,1400,1450,1435,1450,1495,1562.5,1500,1495,1500,1500,1500,1550,1550,1500,1500,1500,1550,1550,1575,1535,1550,1550,1575,1550,1500,1495,1545
"Old Bridge","NJ","New York-Newark-Jersey City","Middlesex County",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1950,2000,2000,2125,2200,2225,2100,2200,2200,2200,2000,2000,2200,2000,2100,2224.5,2300,2300,2200,2100,2200,2100,2100,2197.5,2200,2100,2200
"Brunswick","GA","Brunswick","Glynn County",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1300,1250,1150,1100,1150,1200,1375,1299,1200,1175
"Madison","AL","Huntsville","Madison County",699,,,,,,,,,,,1172.5,1150,1100,1195,1287.5,1225,1225,1200,1297.5,1300,1262.5,1250,1200,1250,1250,1350,1395,1397.5,1395,1300,1300,1250,1272.5,1272.5,1250,1295,1250,1200,1195,1200,1200,1272.5,1200,1229.5,1200,1200,1200,1225,1250,1200,1195,1195,1200,1295,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1300,1250,1250,1235,1200,1200,1200,1200,1195,1197.5,1200,1280,1300,1200,1200,1250,1295,1295,1275,1250,1200,1200,1250,1250,1250,1295,1295,1300,1295,1250,1300,1325,1300,1300,1325,1325,1350,1350,1325,1350,1347.5,1300,1300,1347.5,1350,1350,1312.5
"Ewa Beach","HI","Urban Honolulu","Honolulu County",700,,,,,,,,,,,,,,,,,,,2400,2400,2200,2150,2100,2200,2100,2000,2200,2200,2200,2100,2000,2000,2025,2100,2100,2100,2050,2000,1995,2225,2300,2350,2250,2295,2200,2100,2175,2100,2150,2000,2000,2100,2200,2450,2300,2450,2200,2200,2250,2200,2250,2250,2325,2497.5,2687.5,2700,2700,2600,2600,2700,2500,2500,2500,2400,2450,2537.5,2700,2700,2700,2650,2600,2425,2400,2385,2500,2575,2595,2600,2772.5,2750,2800,2600,2500,2500,2600,2595,2550,2510,2500,2525,2500,2600,2800,2700,2700,2750,2600,2600,2550,2600,2700,2700
"Westerville","OH","Columbus","Franklin County",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1495,1595,1622.5,1700,1650,1620,1795,1660,1575,1500,1499.5,1550,1772.5
"Lilburn","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",702,,,,,,,,,,,,,1149.5,1150,1175,1150,1150,1150,1000,1075,1100,1100,1150,1200,1195,1100,1100,1100,1100,1150,1200,1100,1097.5,1162.5,1200,1107,1100,1050,1150,1200,1150,1200,1199.5,1200,1200,1200,1195,1195,1150,1195,1185,1150,1197.5,1225,1200,1197,1200,1237.5,1200,1200,1200,1250,1225,1252.5,1285,1346,1295,1250,1225,1250,1250,1295,1350,1309,1375,1350,1320,1350,1275,1297.5,1370,1309,1300,1300,1395,1390,1460,1400,1400,1400,1457.5,1425,1400,1395,1375,1350,1400,1412.5,1405,1437.5,1500,1490,1530,1490,1425,1425,1429,1450,1495,1500,1500,1600
"Lorain","OH","Cleveland-Elyria","Lorain County",703,,,,,,,,,,,,,,,,,,,,,,,,,705,712.5,725,657.5,675,685,662.5,650,680,670,650,675,650,675,675,695,675,670,680,675,695,700,695,710,725,700,700,700,700,700,697.5,700,700,730,730,700,700,700,725,700,697,695,700,695,695,700,700,725,722.5,695,695,700,665,690,690,700,695,725,750,700,650,695,700,725,695,725,725,700,750,750,725,725,732.5,750,725,750,735,775,770,725,725,750,750,750,785,759,775,750
"East Orange","NJ","New York-Newark-Jersey City","Essex County",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1350,1450,1450,1450,1525,1450,1495,1487.5,1400,1424.5,1375,1350,1500,1500,1450,1450,1500,1450,1500,1500,1500,1500,1500,1500,1550,1550
"Fayetteville","GA","Atlanta-Sandy Springs-Roswell","Fayette County",705,,,,,,,,,,,,,1495,1400,1375,1387.5,1365,1400,1397.5,1300,1250,1200,1200,1225,1200,1200,1200,1200,1200,1300,1299,1200,1200,1200,1200,1225,1250,1225,1250,1250,1295,1250,1300,1325,1319,1382.5,1325,1325,1317.5,1350,1350,1350,1350,1470,1495,1450,1492.5,1400,1425,1400,1375,1400,1412.5,1425,1450,1495,1483.5,1462.5,1450,1450,1500,1400,1375,1335,1350,1325,1497.5,1450,1495,1595,1425,1455,1562.5,1480,1400,1575,1497.5,1585,1575,1550,1575,1650,1650,1575,1541.5,1650,1620,1570,1625,1700,1610,1650,1650,1627.5,1549,1600,1600,1600,1650,1575,1520,1750
"Midland","MI","Midland","Midland County",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,950,900,900,900,950,1000,900,875,900,1000,950,950,900,900,925,900,925,950,1000,1000
"Hendersonville","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1495,1650,1612.5,1585,1650,1625,1600,1525,1650,1525,1500,1500,1595,1600,1550,1575,1650,1650,1695,1650,1600,1462.5,1595,1650,1650,1650,1697,1700,1600,1595,1697,1600,1695,1619.5,1597.5,1672.5,1700,1695,1695,1700,1695,1700,1695,1695,1695,1695,1650,1712.5,1695,1695,1700,1700,1700,1695,1750,1785,1795,1795
"Charleston","WV","Charleston","Kanawha County",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,875,937.5,975,1000,962.5,975,900,900,887.5,825,850,850,850,900,875,950,900,900,850,850,885,800,850,850,850,875
"Lakeville","MN","Minneapolis-St. Paul-Bloomington","Dakota County",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,1570,1725,1637,1525,1590,1650,1750,1650,1795,1750,1750,1900,1747.5,1900,1800,1797.5,1725,1700,1847.5,1772.5,1750,1850,1850,1900,2095,1795,1825,1862.5,1900,1795
"Wesley Chapel","FL","Tampa-St. Petersburg-Clearwater","Pasco County",710,,,,,,,,,,,,,1375,1250,1250,1350,1300,1350,1337.5,1300,1300,1297.5,1295,1295,1295,1295,1295,1295,1295,1295,1295,1300,1336.5,1350,1375,1350,1325,1300,1350,1350,1395,1395,1450,1400,1400,1395,1395,1375,1375,1395,1375,1388,1425,1400,1400,1395,1400,1400,1415,1400,1400,1400,1450,1450,1462.5,1495,1450,1475,1495,1495,1495,1495,1495,1495,1495,1450,1495,1500,1500,1450,1475,1496,1500,1487,1500,1500,1550,1575,1595,1600,1600,1595,1550,1595,1595,1595,1600,1650,1647.5,1650,1695,1675,1665,1650,1600,1597,1600,1650,1650,1630,1645,1700
"Caldwell","ID","Boise City","Canyon County",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,950,975,1000,987.5,1100,1150,1100,1125,1125,1125,1095,1095,1100,1150,1195,1300,1195,1195,1250,1195,1195,1150,1195,1300,1300,1300,1300
"Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",712,,,,,,,,,,,,,1200,1200,1250,1250,1250,1200,1300,1300,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1300,1300,1312.5,1400,1400,1400,1450,1450,1472.5,1500,1500,1595,1650,1600,1600,1550,1525,1500,1450,1450,1500,1500,1537.5,1600,1550,1600,1550,1550,1650,1600,1600,1600,1600,1597.5,1600,1595,1650,1625,1600,1600,1600,1600,1600,1550,1550,1600,1600,1600,1600,1575,1600,1650,1650,1650,1677.5,1700,1700,1700,1647.5,1600,1600,1650,1650,1650,1650,1635,1650,1600,1650,1625,1700,1700,1650,1695,1650,1650,1700,1650
"Valrico","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",713,,,,,,,,,,,,,1325,1350,1395,1350,1400,1395,1395,1400,1350,1395,1325,1295,1397.5,1337.5,1297.5,1399.5,1397,1350,1400,1325,1297,1300,1287.5,1300,1300,1397.5,1400,1500,1500,1575,1550.5,1495,1495,1450,1475,1500,1500,1400,1400,1400,1462.5,1450,1450,1500,1475,1500,1499.5,1500,1500,1499,1500,1500,1500,1497.5,1500,1495,1500,1495,1450,1425,1475,1495,1550,1550,1550,1432,1475,1450,1545,1550,1495,1475,1475,1500,1550,1600,1604.5,1650,1630,1575,1550,1600,1600,1575,1580,1630,1625,1620,1695,1695,1700,1695,1600,1600,1637.5,1600,1635,1675,1710,1750
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange County",714,,,2500,2600,2525,2950,3250,2900,2750,2450,2350,2300,2397.5,2350,2400,2450,2650,2700,2600,2575,2600,2550,2500,2400,2495,2520,2500,2500,2537.5,2700,2672.5,2662.5,2575,2525,2500,2550,2550,2700,2700,2900,2875,2850,2850,2500,2785,2800,2700,2797.5,2800,2800,2797.5,2800,2900,2900,2850,2800,2950,2992.5,2900,2950,2880,2900,2992.5,3000,3100,3000,3000,2900,2950,2950,2900,2900,2900,3000,3100,3100,3200,3095,3100,3100,2995,3000,3200,3047.5,2982.5,3200,3200,3000,3175,3300,3400,3275,3200,3200,3100,3000,3100,3200,3100,3100,3200,3250,3275,3300,3150,3200,3200,3150,3225,3300,3400,3400
"South San Francisco","CA","San Francisco-Oakland-Hayward","San Mateo County",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,3200,3322.5,3297.5,3472.5,3550,3500,3650,3500,3495,3500,3500,3500,3500,3500,3400,3500,3825,3800,3750,3750,3795,3800,3800,3800,3697.5,3700,3800
"Towson","MD","Baltimore-Columbia-Towson","Baltimore County",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1695,1600,1600,1625,1645,1650,1695,1700,1700,1725,1725,1700,1695,1695,1700,1637.5,1750,1670,1625,1700,1800,1725,1700,1725,1825,1825,1812.5,1750,1750,1700,1750,1800,1800,1800,1780,1700,1750,1750,1800,1850,1800,1675,1662.5,1750,1790,1700,1712.5,1800,1675,1750,1800,1800,1850,1850,1800,1800,1775,1800,1800,1850,1850,1750,1750,1800,1800,1800,1800,1800,1800,1750,1750,1787.5,1795
"West Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",717,,,,,,,,,,,,,,,2200,2100,2200,2200,2200,2100,1975,1900,1850,1800,1850,1800,1850,1800,1800,1850,1860,1700,1875,1850,1895,1825,1812.5,1850,1950,2050,2100,2200,2200,2050,2200,2200,2100,2050,2050,2000,2000,2000,2200,2225,2200,2100,2100,2100,2250,2250,2200,2250,2250,2250,2300,2300,2300,2200,2200,2050,2100,2200,2200,2200,2275,2300,2300,2200,2225,2250,2250,2250,2250,2150,2200,2300,2300,2200,2200,2150,2200,2200,2150,2100,2100,2050,2050,2100,2200,2100,2100,2200,2200,2100,2100,2000,1965,1950,1950,2097.5,2100,1995
"San Gabriel","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2647.5,2575,2700,2700,2747.5,2797.5,2650,2800,2597.5,2600,2600,2550,2565,2550,2775,2600,2597.5,2600,2700,2600,2675,2772.5,2600,2550,2550,2650,2600,2500,2600
"Powder Springs","GA","Atlanta-Sandy Springs-Roswell","Cobb County",719,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1100,1025,1000,1000,1000,995,995,999.5,1000,999.5,1050,1000,1050,1062.5,1050,1000,1050,1050,1095,1050,1050,1095,1075,1075,1090,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1100,1135,1175,1195,1195,1175,1150,1111,1137.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1239,1250,1250,1297.5,1300,1250,1250,1262.5,1250,1250,1250,1279,1250,1280,1249,1300,1325,1359,1359,1325,1335,1370,1350,1345,1350,1380,1343,1350,1395,1380,1425,1387.5,1400,1400,1375,1365,1399,1399,1350,1365,1395
"Fairbanks","AK","Fairbanks","Fairbanks North Star Borough",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,1795,1770,1760,1650,1700,1700,1600,1550,1550,1525,1650,1650
"Reston","VA","Washington-Arlington-Alexandria","Fairfax County",721,,,,1750,1975,1950,2100,2000,1950,1900,1895,1987,1997.5,1875,1800,1850,1950,1997,1900,1850,1812.5,1975,1850,1800,1800,1850,1800,1825,1900,1900,1925,1950,1950,1950,1962.5,1995,1997,1852.5,1800,1795,1800,1850,1950,1997,1995,1982.5,1900,1850,1850,1885,1900,1895,1950,1900,1900,2000,1990,1950,1900,1850,1850,1897.5,1850,1895,1950,1950,1995,2000,2000,1990,1950,1970,1995,1998,2000,1995,1875,1995,1999,2000,1872.5,1975,1950,1949,1900,1899.5,1900,1995,2067.5,2027,2095,2050,2000,2000,2000,2000,2000,1995,2000,2050,2100,2100,2100,2100,2100,2025,2087.5,2075,2050,2000,2000,2000
